example_id                                          | status | run_time        |
--------------------------------------------------- | ------ | --------------- |
./spec/requests/api/v1/fitgap_spec.rb[1:1:1]        | passed | 0.28916 seconds |
./spec/requests/api/v1/fitgap_spec.rb[1:2:1]        | passed | 6.79 seconds    |
./spec/requests/api/v1/fitgap_spec.rb[1:2:2]        | passed | 0.78513 seconds |
./spec/requests/api/v1/portfolios_spec.rb[1:1:1:1]  | failed | 1.86 seconds    |
./spec/requests/api/v1/portfolios_spec.rb[1:1:2:1]  | failed | 0.25474 seconds |
./spec/requests/api/v1/portfolios_spec.rb[1:2:1]    | passed | 0.53715 seconds |
./spec/requests/api/v1/sessions_spec.rb[1:1:1:1]    | passed | 0.21034 seconds |
./spec/requests/api/v1/sessions_spec.rb[1:1:2:1]    | passed | 0.24704 seconds |
./spec/requests/api/v1/sessions_spec.rb[1:2:1]      | passed | 0.29194 seconds |
./spec/requests/api/v1/sessions_spec.rb[1:2:2]      | passed | 0.20296 seconds |
./spec/services/exports/pdf_generator_spec.rb[1:1]  | passed | 0.27907 seconds |
./spec/services/exports/pdf_generator_spec.rb[1:2]  | passed | 0.24659 seconds |
./spec/services/fit_gap/engine_spec.rb[1:1:1]       | passed | 0.28488 seconds |
./spec/services/fit_gap/engine_spec.rb[1:2:1]       | passed | 0.23026 seconds |
./spec/services/portfolios/generator_spec.rb[1:1:1] | passed | 0.26381 seconds |
./spec/services/portfolios/generator_spec.rb[1:2:1] | passed | 0.53363 seconds |
./spec/services/sessions/end_handler_spec.rb[1:1:1] | passed | 0.54981 seconds |
./spec/services/sessions/end_handler_spec.rb[1:1:2] | passed | 0.20596 seconds |
